"BIS Statistics Explorer"
"Table C1","Summary of debt securities outstanding"
"Dataset","Debt securities statistics (DEBT_SEC2)"
"Data updated",01/02/2023 04:32
"Data URL","http://stats.bis.org:8089/statx/srs/table/c1?f=csv"
"Frequency","Issuer residence","Issuer nationality","Issuer sector - immediate borrower","Issuer sector - ultimate borrower","Issue market","Issue type","Issue currency group","Issue currency","Original maturity","Remaining maturity","Rate type","Default risk (for future expansion)","Collateral type (for future expansion)","Measure","Period",31/12/1946,31/03/1947,30/06/1947,30/09/1947,31/12/1947,31/03/1948,30/06/1948,30/09/1948,31/12/1948,31/03/1949,30/06/1949,30/09/1949,31/12/1949,31/03/1950,30/06/1950,30/09/1950,31/12/1950,31/03/1951,30/06/1951,30/09/1951,31/12/1951,31/03/1952,30/06/1952,30/09/1952,31/12/1952,31/03/1953,30/06/1953,30/09/1953,31/12/1953,31/03/1954,30/06/1954,30/09/1954,31/12/1954,31/03/1955,30/06/1955,30/09/1955,31/12/1955,31/03/1956,30/06/1956,30/09/1956,31/12/1956,31/03/1957,30/06/1957,30/09/1957,31/12/1957,31/03/1958,30/06/1958,30/09/1958,31/12/1958,31/03/1959,30/06/1959,30/09/1959,31/12/1959,31/03/1960,30/06/1960,30/09/1960,31/12/1960,31/03/1961,30/06/1961,30/09/1961,31/12/1961,31/03/1962,30/06/1962,30/09/1962,31/12/1962,31/03/1963,30/06/1963,30/09/1963,31/12/1963,31/03/1964,30/06/1964,30/09/1964,31/12/1964,31/03/1965,30/06/1965,30/09/1965,31/12/1965,31/03/1966,30/06/1966,30/09/1966,31/12/1966,31/03/1967,30/06/1967,30/09/1967,31/12/1967,31/03/1968,30/06/1968,30/09/1968,31/12/1968,31/03/1969,30/06/1969,30/09/1969,31/12/1969,31/03/1970,30/06/1970,30/09/1970,31/12/1970,31/03/1971,30/06/1971,30/09/1971,31/12/1971,31/03/1972,30/06/1972,30/09/1972,31/12/1972,31/03/1973,30/06/1973,30/09/1973,31/12/1973,31/03/1974,30/06/1974,30/09/1974,31/12/1974,31/03/1975,30/06/1975,30/09/1975,31/12/1975,31/03/1976,30/06/1976,30/09/1976,31/12/1976,31/03/1977,30/06/1977,30/09/1977,31/12/1977,31/03/1978,30/06/1978,30/09/1978,31/12/1978,31/03/1979,30/06/1979,30/09/1979,31/12/1979,31/03/1980,30/06/1980,30/09/1980,31/12/1980,31/03/1981,30/06/1981,30/09/1981,31/12/1981,31/03/1982,30/06/1982,30/09/1982,31/12/1982,31/03/1983,30/06/1983,30/09/1983,31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015,31/12/2015,31/03/2016,30/06/2016,30/09/2016,31/12/2016,31/03/2017,30/06/2017,30/09/2017,31/12/2017,31/03/2018,30/06/2018,30/09/2018,31/12/2018,31/03/2019,30/06/2019,30/09/2019,31/12/2019,31/03/2020,30/06/2020,30/09/2020,31/12/2020,31/03/2021,30/06/2021,30/09/2021,31/12/2021,31/03/2022,30/06/2022,30/09/2022,31/12/2022
"Q:Quarterly","CN:China","3P:All countries excluding residents","E:Private banks","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I+Q:null",Q:CN:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:CN:3P:I:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,65.000000,65.000000,65.000000,65.000000,65.000000,65.000000,145.000000,145.000000,275.000000,569.000000,600.000000,645.000000,1113.000000,1370.000000,1343.000000,1431.000000,1624.000000,1732.000000,2161.000000,2251.000000,2147.000000,2259.000000,2474.000000,2384.000000,2416.000000,2467.000000,2446.000000,2329.000000,2373.000000,2514.000000,2550.000000,2472.000000,2486.000000,2708.000000,2827.000000,2708.000000,2745.000000,2994.000000,2853.000000,2997.000000,3206.000000,3610.000000,3508.000000,4179.000000,4414.000000,4771.000000,4861.000000,5434.000000,5285.000000,4853.000000,4455.000000,4662.000000,4515.000000,4004.000000,3920.000000,4136.000000,4803.000000,4628.000000,4390.000000,4353.000000,3722.000000,3310.000000,3373.000000,2912.000000,3374.000000,3339.000000,3574.000000,3421.000000,3463.000000,3376.000000,3343.000000,3298.000000,3182.000000,3055.000000,3403.000000,4400.000000,3927.000000,3821.000000,3533.000000,3533.000000,3530.000000,3567.000000,3577.000000,3735.000000,3421.000000,4417.000000,5281.000000,5248.000000,5010.000000,6503.000000,7484.000000,7239.000000,7259.000000,7253.000000,7270.000000,7495.000000,8051.000000,9405.000000,9460.000000,9552.000000,9583.000000,11277.000000,11277.000000,11252.000000,10780.000000,11677.000000,11669.000000,11641.000000,11229.000000,9690.000000,10484.000000,10512.000000,10559.000000,7833.000000,7844.000000,8337.000000,9365.000000,10367.000000,10460.000000,11028.000000,11264.000000,11220.000000,12001.000000,13560.000000,15257.000000,18154.000000,37320.000000,36900.000000,38904.000000,43963.000000,48282.000000,47427.000000,49581.000000,52000.000000,55866.000000,60980.000000,61436.000000,68830.000000,78232.000000,78191.000000,77045.000000,79504.000000,81952.000000,85593.000000,87887.000000,83989.000000,74030.000000,75616.000000,76461.000000,81470.000000,81151.000000,81298.000000,80786.000000,83561.000000,79948.000000,75181.000000,74132.000000,65161.000000,59874.000000
"Q:Quarterly","EG:Egypt","3P:All countries excluding residents","E:Private banks","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I+Q:null",Q:EG:3P:E:1:C:A:A:TO1:A:A:A:A:A:I+Q:EG:3P:I:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,55.000000,55.000000,55.000000,55.000000,55.000000,55.000000,55.000000,55.000000,95.000000,95.000000,95.000000,95.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,70.000000,40.000000,40.000000,32.000000,32.000000,32.000000,32.000000,32.000000,32.000000
"Q:Quarterly","GE:Georgia","3P:All countries excluding residents","2:General government","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:GE:3P:2:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
"Q:Quarterly","JO:Jordan","3P:All countries excluding residents","1:All issuers","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:JO:3P:1:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,695,695,695,745,745,745,745,745,740,740,736,836,831,831,826,826,822,822,817,817,813,813,808,808,803,803,799,799,794,875,870,720,716,716,711,711,99,64,60,60,200,200,196,150,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,895,895,895,895,895,895,895,895,895,895,895,895,2145,2145,3145,3145,3145,3145,4645,4645,4395,4395,4395,4395,5395,5395,6395,6395,7395,7395,7395,7395,7395,7395,6395,6395,6250,6250,6250,8000,6750,6750,6750,6750,6750,6850,6900,6877,6910
"Q:Quarterly","EC:Ecuador","3P:All countries excluding residents","B:Financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:EC:3P:B:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,25,35,44,54,50,71,81,96,132,132,174,290,272,261,280,207,214,139,95,22,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,800,800,800,800,800,800,800,800,800,800,800,800,800,800,1100,1100
"Q:Quarterly","HK:Hong Kong SAR","3P:All countries excluding residents","2:General government","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:HK:3P:2:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12290,12656,12903,13117,13349,13584,12575,12578,12578,12737,12922,13115,13292,13496,13708,13924,14121,14298,14450,14587,14704,14834,14944,15064,15155,15263,15451,15477,15478,15544,18199,18338,18364,18564,18737,18913,19048,19210,18977,19188,19251,19434,19708,19760,20647,20740,20555,22237,30139,39111,55190,71025,81818,87153,87979,88563,88987,89391,90931,91996,92290,94323,94409,94906,101795,108890,109456,109926,110424,110983,111361,110669,111747,111276,115276,121845,125657,132742,139839,139436,140600,141106,146063,150775,149575,150855,150723,152400,151116,153259,152293,154827,153844,151187,151358,154789,157245,161037,165268,177108,182004,184096,190433
"Q:Quarterly","LK:Sri Lanka","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:LK:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
"Q:Quarterly","SN:Senegal","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:SN:3P:J:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,187,179,181,177,173,169,158,149,163
"Q:Quarterly","HR:Croatia","3P:All countries excluding residents","B:Financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:HR:3P:B:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,56,54,55,59,59,55,53,54,51,49,49,45,47,83,82,85,83,83,38,38,143,147,153,155,165,489,486,1055,1158,1102,1028,1024,1003,1029,1081,1266,1317,1332,1688,1772,1840,1977,1970,1788,1740,1663,1767,1171,1152,1078,982,1092,1069,710,723,675,647,668,630,647,528,512,523,743,759,758,751,692,668,592,615,616,599,626,611,446,422,428,171,177,180,185,175,174,172,169,171,163,169,164,...,...,...,...,...,463,600,588,551,712,707
"Q:Quarterly","CL:Chile","3P:All countries excluding residents","1:All issuers","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:CL:3P:1:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,78,78,78,78,78,78,78,78,78,78,78,78,103,103,151,184,183,180,178,184,266,292,285,304,305,311,301,297,268,278,275,273,272,271,275,268,262,259,260,261,240,247,232,241,177,116,122,121,122,136,134,128,128,133,129,123,125,123,117,66,72,74,320,320,320,320,320,320,320,320,320,653,653,753,657,657,642,742,742,742,742,742,1172,1892,2332,3132,3882,3882,4182,4832,4832,5332,5332,5745,5945,7145,7441,7428,7418,7418,7703,7713,7704,8302,8671,9315,9313,10237,10602,11449,12398,12673,13544,13330,14153,14150,13905,15142,15040,15163,15106,14906,14249,14349,14149,14349,14483,14483,13796,13611,13002,12931,12920,12913,13503,12452,13309,14762,15258,16136,19603,22217,24345,24638,25480,27215,27636,27417,30519,33198,35311,37296,39067,42653,42733,44560,49421,54165,54837,59514,61085,60436,62858,61975,62858,63265,63744,68217,73024,73901,76672,76870,76437,77316,78470,81169,82855,83862,91090,94925,94259,92523,97123,102801,115884,120231,128542,125286,122426,123977
"Q:Quarterly","CL:Chile","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:CL:3P:J:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11599,11515,12110,12432,14741,15215,15455,16330,18051,17520,18622,20554,20193,19934,19485,20783,22583,22589,22447,23757,24402,27851,25058,26592,23587,27806,30579,31686,33893,33697,34087,37934,40214,41666,43223,40986,42438,45446,44830,49200,49601,50727,48271,49243,51598,50633,52820,54929,57170,58239,58407,57009,55478,58379,59481,62012,61447,64204,65330,67964,68485,68282,67526,67907,67157,69866,75911,78274,75358,68137,80333,83701,88948,85388,82848,81793,79929,80654,74025,69950
"Q:Quarterly","LT:Lithuania","3P:All countries excluding residents","J:Non-financial corporations","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:LT:3P:J:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,-,-,-,64,-,-,-,89,-,-,-,46,-,-,-,10,-,-,-,22,-,-,-,48,-,-,-,71,-,-,-,83,-,-,-,23,-,-,-,29,-,-,-,145,-,-,-,20,20,13,14,14,14,14,13,12,8,16,11,12,13,14,13,11,13,14,373,385,406,392,1083,1056,1047,1065,1022,1081,1051,1414,1483,1748,1716,2126,2089,2083,1981,1848,1948
"Q:Quarterly","PT:Portugal","3P:All countries excluding residents","2:General government","1:All issuers","1:All markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:PT:3P:2:1:1:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26989,27541,29808,34458,35535,32403,33705,39330,43034,42167,48276,48333,40536,41604,40180,39069,39004,40987,42663,46743,48348,54398,55335,53356,56414,55961,55194,55917,56434,52804,51339,50377,48469,48472,50230,53547,53109,50166,49470,52922,49708,48562,48076,44633,47593,44750,44848,49848,49808,49308,57799,59709,64702,69396,71633,75750,82851,80588,84340,85830,97680,96168,94423,99547,99643,103031,112190,111664,118452,121364,127954,132493,141685,152907,159069,145910,149051,147358,167314,170970,177001,170049,159697,188755,195945,209573,210598,190117,176402,182827,162241,167719,172850,170089,179351,179049,177873,182792,175852,166682,155803,143283,149643,155432,150164,160638,163204,168463,157105,163615,182331,188742,189397,199793,189126,189249,187991,189797,187521,180075,185722,187111,196400,213464,267203,257449,256921,243939,233020,222646,201373,180094
"Q:Quarterly","MZ:Mozambique","3P:All countries excluding residents","2:General government","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:MZ:3P:2:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
"Q:Quarterly","CY:Cyprus","3P:All countries excluding residents","1:All issuers","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:CY:3P:1:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,150,150,150,150,150,150,150,150,150,150,150,150,2063,1984,1296,1359,1073,912,767,817,845,799,773,736,730,819,814,1140,1104,1102,1183,1157,1414,1320,1267,1505,1567,1526,1465,1444,1401,1376,1405,1617,1734,1831,2312,2095,2144,2092,2133,2230,2631,3864,4788,4931,6296,7099,7287,7735,7970,7313,8061,9192,9312,9289,11189,14380,12509,12679,14311,14360,14799,10297,9228,12595,13328,13113,13814,11974,12715,13635,14971,16643,17276,18152,12693,11700,5724,11148,11277,11758,12147,8600,11321,12213,9206,9041,7674,9408,9493,9230,9310,9741,11804,11797,12758,16624,19295,19502,21341,19479,20969,20729,21785,23092,22832,24417,25577,24954,27182,25544,29139,29945,29618,29269,29305,26966,25869,27275
"Q:Quarterly","ID:Indonesia","3P:All countries excluding residents","B:Financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:ID:3P:B:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,...,...,...,...,...,...,...,...,...,...,15,5,290,544,545,695,698,675,667,692,837,928,924,921,921,1029,1134,1750,2074,2149,2169,2169,2294,2574,2553,2637,2816,3150,3580,3827,3553,3440,2858,2732,2705,2558,2558,2408,1999,1849,1786,1786,1756,1446,1446,1220,1055,1055,1055,1205,1035,1185,1190,1710,2010,2010,2415,2415,2415,2415,2615,2615,2715,2275,2275,2125,2125,2235,2085,2260,2260,2110,2110,1810,1810,1660,1360,1260,1460,1335,1720,1720,1503,1353,1353,1468,1468,4308,4413,4788,4705,5520,5895,6750,8300,8450,8480,8480,9980,10192,10529,12983,12972,13152,15664,15664,15660,15497,18505,19208,18982,18911,20964,22387,22886,22465,23237,23996,26770,28381,28650,36437,34000,34038,33682,36126,37275,36249,35230,38400,38329,37412
"Q:Quarterly","BR:Brazil","3P:All countries excluding residents","B:Financial corporations","1:All issuers","C:International markets","A:All issue types","A:All currencies","TO1:Total all currencies","A:Total (all maturities)","A:Total (all maturities)","A:All interest rates","A:All credit ratings","A:All issues","I:Amounts outstanding",Q:BR:3P:B:1:C:A:A:TO1:A:A:A:A:A:I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,30,30,30,30,30,30,30,30,30,30,30,30,30,30,70,112,163,163,167,268,343,408,414,401,451,510,499,465,587,580,559,534,541,546,527,494,481,469,500,491,482,477,471,484,411,390,379,383,385,431,390,340,361,382,377,403,378,373,430,417,268,186,193,182,126,72,95,113,100,87,79,71,-,30,30,335,1385,1452,1841,2132,3621,4286,5229,6184,6400,6501,8031,7767,8197,9362,10444,11502,12731,12757,13450,13170,13775,15512,13987,16051,17825,17736,16916,14606,14932,15041,14818,15147,15319,13575,13169,12907,13574,13555,13854,13067,12665,12481,12031,13833,14789,15404,14614,13657,12633,11952,11298,10859,10257,10188,10074,10387,10089,10727,11708,12632,14569,15611,16614,19957,19627,18197,16899,16914,18234,20192,24666,29645,33684,37363,42173,48406,55235,55090,55331,57196,57472,57435,59999,59016,59140,60389,57747,58316,58835,61658,58843,55030,53973,53108,51818,47989,45496,43128,42275,41919,42591,40833,41237,41689,40758,40901,39647,39598,36673,35591,37378,34016,31575,28699,27973,26526,27684,29494,27551,27757,27660,26407,25929
